TITLE = "Mass Thermodynamic Properties"
VARIABLES = "Temperature", "Cp", "Density", "Conductivity", "Enthalpy"
ZONE T="vanadium"
I=5000, F=POINT
1.0 1000.000000 9000.000000 100.000000 1000.000000
2.0 1000.000000 9000.000000 100.000000 2000.000000
3.0 1000.000000 9000.000000 100.000000 3000.000000
4.0 1000.000000 9000.000000 100.000000 4000.000000
5.0 1000.000000 9000.000000 100.000000 5000.000000
6.0 1000.000000 9000.000000 100.000000 6000.000000
7.0 1000.000000 9000.000000 100.000000 7000.000000
8.0 1000.000000 9000.000000 100.000000 8000.000000
9.0 1000.000000 9000.000000 100.000000 9000.000000
10.0 1000.000000 9000.000000 100.000000 10000.000000
11.0 1000.000000 9000.000000 100.000000 11000.000000
12.0 1000.000000 9000.000000 100.000000 12000.000000
13.0 1000.000000 9000.000000 100.000000 13000.000000
14.0 1000.000000 9000.000000 100.000000 14000.000000
15.0 1000.000000 9000.000000 100.000000 15000.000000
16.0 1000.000000 9000.000000 100.000000 16000.000000
17.0 1000.000000 9000.000000 100.000000 17000.000000
18.0 1000.000000 9000.000000 100.000000 18000.000000
19.0 1000.000000 9000.000000 100.000000 19000.000000
20.0 1000.000000 9000.000000 100.000000 20000.000000
21.0 1000.000000 9000.000000 100.000000 21000.000000
22.0 1000.000000 9000.000000 100.000000 22000.000000
23.0 1000.000000 9000.000000 100.000000 23000.000000
24.0 1000.000000 9000.000000 100.000000 24000.000000
25.0 1000.000000 9000.000000 100.000000 25000.000000
26.0 1000.000000 9000.000000 100.000000 26000.000000
27.0 1000.000000 9000.000000 100.000000 27000.000000
28.0 1000.000000 9000.000000 100.000000 28000.000000
29.0 1000.000000 9000.000000 100.000000 29000.000000
30.0 1000.000000 9000.000000 100.000000 30000.000000
31.0 1000.000000 9000.000000 100.000000 31000.000000
32.0 1000.000000 9000.000000 100.000000 32000.000000
33.0 1000.000000 9000.000000 100.000000 33000.000000
34.0 1000.000000 9000.000000 100.000000 34000.000000
35.0 1000.000000 9000.000000 100.000000 35000.000000
36.0 1000.000000 9000.000000 100.000000 36000.000000
37.0 1000.000000 9000.000000 100.000000 37000.000000
38.0 1000.000000 9000.000000 100.000000 38000.000000
39.0 1000.000000 9000.000000 100.000000 39000.000000
40.0 1000.000000 9000.000000 100.000000 40000.000000
41.0 1000.000000 9000.000000 100.000000 41000.000000
42.0 1000.000000 9000.000000 100.000000 42000.000000
43.0 1000.000000 9000.000000 100.000000 43000.000000
44.0 1000.000000 9000.000000 100.000000 44000.000000
45.0 1000.000000 9000.000000 100.000000 45000.000000
46.0 1000.000000 9000.000000 100.000000 46000.000000
