TITLE = "Mass Thermodynamic Properties"
VARIABLES = "Temperature", "Cp", "Density", "Conductivity", "Energy"
ZONE T="vanadium"
I=5000, F=POINT
1.0 1000.000000 9000.000000 100.000000 9000000.000000
2.0 1000.000000 9000.000000 100.000000 18000000.000000
3.0 1000.000000 9000.000000 100.000000 27000000.000000
4.0 1000.000000 9000.000000 100.000000 36000000.000000
5.0 1000.000000 9000.000000 100.000000 45000000.000000
6.0 1000.000000 9000.000000 100.000000 54000000.000000
7.0 1000.000000 9000.000000 100.000000 63000000.000000
8.0 1000.000000 9000.000000 100.000000 72000000.000000
9.0 1000.000000 9000.000000 100.000000 81000000.000000
10.0 1000.000000 9000.000000 100.000000 90000000.000000
11.0 1000.000000 9000.000000 100.000000 99000000.000000
12.0 1000.000000 9000.000000 100.000000 108000000.000000
13.0 1000.000000 9000.000000 100.000000 117000000.000000
14.0 1000.000000 9000.000000 100.000000 126000000.000000
15.0 1000.000000 9000.000000 100.000000 135000000.000000
16.0 1000.000000 9000.000000 100.000000 144000000.000000
17.0 1000.000000 9000.000000 100.000000 153000000.000000
18.0 1000.000000 9000.000000 100.000000 162000000.000000
19.0 1000.000000 9000.000000 100.000000 171000000.000000
20.0 1000.000000 9000.000000 100.000000 180000000.000000
21.0 1000.000000 9000.000000 100.000000 189000000.000000
22.0 1000.000000 9000.000000 100.000000 198000000.000000
23.0 1000.000000 9000.000000 100.000000 207000000.000000
24.0 1000.000000 9000.000000 100.000000 216000000.000000
25.0 1000.000000 9000.000000 100.000000 225000000.000000
26.0 1000.000000 9000.000000 100.000000 234000000.000000
27.0 1000.000000 9000.000000 100.000000 243000000.000000
28.0 1000.000000 9000.000000 100.000000 252000000.000000
29.0 1000.000000 9000.000000 100.000000 261000000.000000
30.0 1000.000000 9000.000000 100.000000 270000000.000000
31.0 1000.000000 9000.000000 100.000000 279000000.000000
32.0 1000.000000 9000.000000 100.000000 288000000.000000
33.0 1000.000000 9000.000000 100.000000 297000000.000000
34.0 1000.000000 9000.000000 100.000000 306000000.000000
35.0 1000.000000 9000.000000 100.000000 315000000.000000
36.0 1000.000000 9000.000000 100.000000 324000000.000000
37.0 1000.000000 9000.000000 100.000000 333000000.000000
38.0 1000.000000 9000.000000 100.000000 342000000.000000
39.0 1000.000000 9000.000000 100.000000 351000000.000000
40.0 1000.000000 9000.000000 100.000000 360000000.000000
41.0 1000.000000 9000.000000 100.000000 369000000.000000
42.0 1000.000000 9000.000000 100.000000 378000000.000000
43.0 1000.000000 9000.000000 100.000000 387000000.000000
44.0 1000.000000 9000.000000 100.000000 396000000.000000
45.0 1000.000000 9000.000000 100.000000 405000000.000000
46.0 1000.000000 9000.000000 100.000000 414000000.000000
47.0 1000.000000 9000.000000 100.000000 423000000.000000
48.0 1000.000000 9000.000000 100.000000 432000000.000000
49.0 1000.000000 9000.000000 100.000000 441000000.000000
50.0 1000.000000 9000.000000 100.000000 450000000.000000
51.0 1000.000000 9000.000000 100.000000 459000000.000000
52.0 1000.000000 9000.000000 100.000000 468000000.000000
53.0 1000.000000 9000.000000 100.000000 477000000.000000
54.0 1000.000000 9000.000000 100.000000 486000000.000000
55.0 1000.000000 9000.000000 100.000000 495000000.000000
56.0 1000.000000 9000.000000 100.000000 504000000.000000
57.0 1000.000000 9000.000000 100.000000 513000000.000000
58.0 1000.000000 9000.000000 100.000000 522000000.000000
59.0 1000.000000 9000.000000 100.000000 531000000.000000
60.0 1000.000000 9000.000000 100.000000 540000000.000000
61.0 1000.000000 9000.000000 100.000000 549000000.000000
62.0 1000.000000 9000.000000 100.000000 558000000.000000
63.0 1000.000000 9000.000000 100.000000 567000000.000000
64.0 1000.000000 9000.000000 100.000000 576000000.000000
65.0 1000.000000 9000.000000 100.000000 585000000.000000
66.0 1000.000000 9000.000000 100.000000 594000000.000000
67.0 1000.000000 9000.000000 100.000000 603000000.000000
68.0 1000.000000 9000.000000 100.000000 612000000.000000
69.0 1000.000000 9000.000000 100.000000 621000000.000000
70.0 1000.000000 9000.000000 100.000000 630000000.000000
71.0 1000.000000 9000.000000 100.000000 639000000.000000
72.0 1000.000000 9000.000000 100.000000 648000000.000000
73.0 1000.000000 9000.000000 100.000000 657000000.000000
74.0 1000.000000 9000.000000 100.000000 666000000.000000
75.0 1000.000000 9000.000000 100.000000 675000000.000000
76.0 1000.000000 9000.000000 100.000000 684000000.000000
77.0 1000.000000 9000.000000 100.000000 693000000.000000
78.0 1000.000000 9000.000000 100.000000 702000000.000000
79.0 1000.000000 9000.000000 100.000000 711000000.000000
80.0 1000.000000 9000.000000 100.000000 720000000.000000
81.0 1000.000000 9000.000000 100.000000 729000000.000000
82.0 1000.000000 9000.000000 100.000000 738000000.000000
83.0 1000.000000 9000.000000 100.000000 747000000.000000
84.0 1000.000000 9000.000000 100.000000 756000000.000000
85.0 1000.000000 9000.000000 100.000000 765000000.000000
86.0 1000.000000 9000.000000 100.000000 774000000.000000
87.0 1000.000000 9000.000000 100.000000 783000000.000000
88.0 1000.000000 9000.000000 100.000000 792000000.000000
89.0 1000.000000 9000.000000 100.000000 801000000.000000
90.0 1000.000000 9000.000000 100.000000 810000000.000000
91.0 1000.000000 9000.000000 100.000000 819000000.000000
92.0 1000.000000 9000.000000 100.000000 828000000.000000
93.0 1000.000000 9000.000000 100.000000 837000000.000000
94.0 1000.000000 9000.000000 100.000000 846000000.000000
95.0 1000.000000 9000.000000 100.000000 855000000.000000
96.0 1000.000000 9000.000000 100.000000 864000000.000000
97.0 1000.000000 9000.000000 100.000000 873000000.000000
98.0 1000.000000 9000.000000 100.000000 882000000.000000
99.0 1000.000000 9000.000000 100.000000 891000000.000000
100.0 1000.000000 9000.000000 100.000000 900000000.000000
101.0 1000.000000 9000.000000 100.000000 909000000.000000
102.0 1000.000000 9000.000000 100.000000 918000000.000000
103.0 1000.000000 9000.000000 100.000000 927000000.000000
104.0 1000.000000 9000.000000 100.000000 936000000.000000
105.0 1000.000000 9000.000000 100.000000 945000000.000000
106.0 1000.000000 9000.000000 100.000000 954000000.000000
107.0 1000.000000 9000.000000 100.000000 963000000.000000
108.0 1000.000000 9000.000000 100.000000 972000000.000000
109.0 1000.000000 9000.000000 100.000000 981000000.000000
110.0 1000.000000 9000.000000 100.000000 990000000.000000
111.0 1000.000000 9000.000000 100.000000 999000000.000000
112.0 1000.000000 9000.000000 100.000000 1008000000.000000
113.0 1000.000000 9000.000000 100.000000 1017000000.000000
114.0 1000.000000 9000.000000 100.000000 1026000000.000000
115.0 1000.000000 9000.000000 100.000000 1035000000.000000
116.0 1000.000000 9000.000000 100.000000 1044000000.000000
117.0 1000.000000 9000.000000 100.000000 1053000000.000000
118.0 1000.000000 9000.000000 100.000000 1062000000.000000
119.0 1000.000000 9000.000000 100.000000 1071000000.000000
120.0 1000.000000 9000.000000 100.000000 1080000000.000000
121.0 1000.000000 9000.000000 100.000000 1089000000.000000
122.0 1000.000000 9000.000000 100.000000 1098000000.000000
123.0 1000.000000 9000.000000 100.000000 1107000000.000000
124.0 1000.000000 9000.000000 100.000000 1116000000.000000
125.0 1000.000000 9000.000000 100.000000 1125000000.000000
126.0 1000.000000 9000.000000 100.000000 1134000000.000000
127.0 1000.000000 9000.000000 100.000000 1143000000.000000
128.0 1000.000000 9000.000000 100.000000 1152000000.000000
129.0 1000.000000 9000.000000 100.000000 1161000000.000000
130.0 1000.000000 9000.000000 100.000000 1170000000.000000
131.0 1000.000000 9000.000000 100.000000 1179000000.000000
132.0 1000.000000 9000.000000 100.000000 1188000000.000000
133.0 1000.000000 9000.000000 100.000000 1197000000.000000
134.0 1000.000000 9000.000000 100.000000 1206000000.000000
135.0 1000.000000 9000.000000 100.000000 1215000000.000000
136.0 1000.000000 9000.000000 100.000000 1224000000.000000
137.0 1000.000000 9000.000000 100.000000 1233000000.000000
138.0 1000.000000 9000.000000 100.000000 1242000000.000000
139.0 1000.000000 9000.000000 100.000000 1251000000.000000
140.0 1000.000000 9000.000000 100.000000 1260000000.000000
141.0 1000.000000 9000.000000 100.000000 1269000000.000000
142.0 1000.000000 9000.000000 100.000000 1278000000.000000
143.0 1000.000000 9000.000000 100.000000 1287000000.000000
144.0 1000.000000 9000.000000 100.000000 1296000000.000000
145.0 1000.000000 9000.000000 100.000000 1305000000.000000
146.0 1000.000000 9000.000000 100.000000 1314000000.000000
147.0 1000.000000 9000.000000 100.000000 1323000000.000000
148.0 1000.000000 9000.000000 100.000000 1332000000.000000
149.0 1000.000000 9000.000000 100.000000 1341000000.000000
150.0 1000.000000 9000.000000 100.000000 1350000000.000000
151.0 1000.000000 9000.000000 100.000000 1359000000.000000
152.0 1000.000000 9000.000000 100.000000 1368000000.000000
153.0 1000.000000 9000.000000 100.000000 1377000000.000000
154.0 1000.000000 9000.000000 100.000000 1386000000.000000
155.0 1000.000000 9000.000000 100.000000 1395000000.000000
156.0 1000.000000 9000.000000 100.000000 1404000000.000000
157.0 1000.000000 9000.000000 100.000000 1413000000.000000
158.0 1000.000000 9000.000000 100.000000 1422000000.000000
159.0 1000.000000 9000.000000 100.000000 1431000000.000000
160.0 1000.000000 9000.000000 100.000000 1440000000.000000
161.0 1000.000000 9000.000000 100.000000 1449000000.000000
162.0 1000.000000 9000.000000 100.000000 1458000000.000000
163.0 1000.000000 9000.000000 100.000000 1467000000.000000
164.0 1000.000000 9000.000000 100.000000 1476000000.000000
165.0 1000.000000 9000.000000 100.000000 1485000000.000000
166.0 1000.000000 9000.000000 100.000000 1494000000.000000
167.0 1000.000000 9000.000000 100.000000 1503000000.000000
168.0 1000.000000 9000.000000 100.000000 1512000000.000000
169.0 1000.000000 9000.000000 100.000000 1521000000.000000
170.0 1000.000000 9000.000000 100.000000 1530000000.000000
171.0 1000.000000 9000.000000 100.000000 1539000000.000000
172.0 1000.000000 9000.000000 100.000000 1548000000.000000
173.0 1000.000000 9000.000000 100.000000 1557000000.000000
174.0 1000.000000 9000.000000 100.000000 1566000000.000000
175.0 1000.000000 9000.000000 100.000000 1575000000.000000
176.0 1000.000000 9000.000000 100.000000 1584000000.000000
177.0 1000.000000 9000.000000 100.000000 1593000000.000000
178.0 1000.000000 9000.000000 100.000000 1602000000.000000
179.0 1000.000000 9000.000000 100.000000 1611000000.000000
180.0 1000.000000 9000.000000 100.000000 1620000000.000000
181.0 1000.000000 9000.000000 100.000000 1629000000.000000
182.0 1000.000000 9000.000000 100.000000 1638000000.000000
183.0 1000.000000 9000.000000 100.000000 1647000000.000000
184.0 1000.000000 9000.000000 100.000000 1656000000.000000
185.0 1000.000000 9000.000000 100.000000 1665000000.000000
186.0 1000.000000 9000.000000 100.000000 1674000000.000000
187.0 1000.000000 9000.000000 100.000000 1683000000.000000
188.0 1000.000000 9000.000000 100.000000 1692000000.000000
189.0 1000.000000 9000.000000 100.000000 1701000000.000000
190.0 1000.000000 9000.000000 100.000000 1710000000.000000
191.0 1000.000000 9000.000000 100.000000 1719000000.000000
192.0 1000.000000 9000.000000 100.000000 1728000000.000000
193.0 1000.000000 9000.000000 100.000000 1737000000.000000
194.0 1000.000000 9000.000000 100.000000 1746000000.000000
195.0 1000.000000 9000.000000 100.000000 1755000000.000000
196.0 1000.000000 9000.000000 100.000000 1764000000.000000
197.0 1000.000000 9000.000000 100.000000 1773000000.000000
198.0 1000.000000 9000.000000 100.000000 1782000000.000000
199.0 1000.000000 9000.000000 100.000000 1791000000.000000
200.0 1000.000000 9000.000000 100.000000 1800000000.000000
201.0 1000.000000 9000.000000 100.000000 1809000000.000000
202.0 1000.000000 9000.000000 100.000000 1818000000.000000
203.0 1000.000000 9000.000000 100.000000 1827000000.000000
204.0 1000.000000 9000.000000 100.000000 1836000000.000000
205.0 1000.000000 9000.000000 100.000000 1845000000.000000
206.0 1000.000000 9000.000000 100.000000 1854000000.000000
207.0 1000.000000 9000.000000 100.000000 1863000000.000000
208.0 1000.000000 9000.000000 100.000000 1872000000.000000
209.0 1000.000000 9000.000000 100.000000 1881000000.000000
210.0 1000.000000 9000.000000 100.000000 1890000000.000000
211.0 1000.000000 9000.000000 100.000000 1899000000.000000
212.0 1000.000000 9000.000000 100.000000 1908000000.000000
213.0 1000.000000 9000.000000 100.000000 1917000000.000000
214.0 1000.000000 9000.000000 100.000000 1926000000.000000
215.0 1000.000000 9000.000000 100.000000 1935000000.000000
216.0 1000.000000 9000.000000 100.000000 1944000000.000000
217.0 1000.000000 9000.000000 100.000000 1953000000.000000
218.0 1000.000000 9000.000000 100.000000 1962000000.000000
219.0 1000.000000 9000.000000 100.000000 1971000000.000000
220.0 1000.000000 9000.000000 100.000000 1980000000.000000
221.0 1000.000000 9000.000000 100.000000 1989000000.000000
222.0 1000.000000 9000.000000 100.000000 1998000000.000000
223.0 1000.000000 9000.000000 100.000000 2007000000.000000
224.0 1000.000000 9000.000000 100.000000 2016000000.000000
225.0 1000.000000 9000.000000 100.000000 2025000000.000000
226.0 1000.000000 9000.000000 100.000000 2034000000.000000
227.0 1000.000000 9000.000000 100.000000 2043000000.000000
228.0 1000.000000 9000.000000 100.000000 2052000000.000000
229.0 1000.000000 9000.000000 100.000000 2061000000.000000
230.0 1000.000000 9000.000000 100.000000 2070000000.000000
231.0 1000.000000 9000.000000 100.000000 2079000000.000000
232.0 1000.000000 9000.000000 100.000000 2088000000.000000
233.0 1000.000000 9000.000000 100.000000 2097000000.000000
234.0 1000.000000 9000.000000 100.000000 2106000000.000000
235.0 1000.000000 9000.000000 100.000000 2115000000.000000
236.0 1000.000000 9000.000000 100.000000 2124000000.000000
237.0 1000.000000 9000.000000 100.000000 2133000000.000000
238.0 1000.000000 9000.000000 100.000000 2142000000.000000
239.0 1000.000000 9000.000000 100.000000 2151000000.000000
240.0 1000.000000 9000.000000 100.000000 2160000000.000000
241.0 1000.000000 9000.000000 100.000000 2169000000.000000
242.0 1000.000000 9000.000000 100.000000 2178000000.000000
243.0 1000.000000 9000.000000 100.000000 2187000000.000000
244.0 1000.000000 9000.000000 100.000000 2196000000.000000
245.0 1000.000000 9000.000000 100.000000 2205000000.000000
246.0 1000.000000 9000.000000 100.000000 2214000000.000000
247.0 1000.000000 9000.000000 100.000000 2223000000.000000
248.0 1000.000000 9000.000000 100.000000 2232000000.000000
249.0 1000.000000 9000.000000 100.000000 2241000000.000000
250.0 1000.000000 9000.000000 100.000000 2250000000.000000
251.0 1000.000000 9000.000000 100.000000 2259000000.000000
252.0 1000.000000 9000.000000 100.000000 2268000000.000000
253.0 1000.000000 9000.000000 100.000000 2277000000.000000
254.0 1000.000000 9000.000000 100.000000 2286000000.000000
255.0 1000.000000 9000.000000 100.000000 2295000000.000000
256.0 1000.000000 9000.000000 100.000000 2304000000.000000
257.0 1000.000000 9000.000000 100.000000 2313000000.000000
258.0 1000.000000 9000.000000 100.000000 2322000000.000000
259.0 1000.000000 9000.000000 100.000000 2331000000.000000
260.0 1000.000000 9000.000000 100.000000 2340000000.000000
261.0 1000.000000 9000.000000 100.000000 2349000000.000000
262.0 1000.000000 9000.000000 100.000000 2358000000.000000
263.0 1000.000000 9000.000000 100.000000 2367000000.000000
264.0 1000.000000 9000.000000 100.000000 2376000000.000000
265.0 1000.000000 9000.000000 100.000000 2385000000.000000
266.0 1000.000000 9000.000000 100.000000 2394000000.000000
267.0 1000.000000 9000.000000 100.000000 2403000000.000000
268.0 1000.000000 9000.000000 100.000000 2412000000.000000
269.0 1000.000000 9000.000000 100.000000 2421000000.000000
270.0 1000.000000 9000.000000 100.000000 2430000000.000000
271.0 1000.000000 9000.000000 100.000000 2439000000.000000
272.0 1000.000000 9000.000000 100.000000 2448000000.000000
273.0 1000.000000 9000.000000 100.000000 2457000000.000000
274.0 1000.000000 9000.000000 100.000000 2466000000.000000
275.0 1000.000000 9000.000000 100.000000 2475000000.000000
276.0 1000.000000 9000.000000 100.000000 2484000000.000000
277.0 1000.000000 9000.000000 100.000000 2493000000.000000
278.0 1000.000000 9000.000000 100.000000 2502000000.000000
279.0 1000.000000 9000.000000 100.000000 2511000000.000000
280.0 1000.000000 9000.000000 100.000000 2520000000.000000
281.0 1000.000000 9000.000000 100.000000 2529000000.000000
282.0 1000.000000 9000.000000 100.000000 2538000000.000000
283.0 1000.000000 9000.000000 100.000000 2547000000.000000
284.0 1000.000000 9000.000000 100.000000 2556000000.000000
285.0 1000.000000 9000.000000 100.000000 2565000000.000000
286.0 1000.000000 9000.000000 100.000000 2574000000.000000
287.0 1000.000000 9000.000000 100.000000 2583000000.000000
288.0 1000.000000 9000.000000 100.000000 2592000000.000000
289.0 1000.000000 9000.000000 100.000000 2601000000.000000
290.0 1000.000000 9000.000000 100.000000 2610000000.000000
291.0 1000.000000 9000.000000 100.000000 2619000000.000000
292.0 1000.000000 9000.000000 100.000000 2628000000.000000
293.0 1000.000000 9000.000000 100.000000 2637000000.000000
294.0 1000.000000 9000.000000 100.000000 2646000000.000000
295.0 1000.000000 9000.000000 100.000000 2655000000.000000
296.0 1000.000000 9000.000000 100.000000 2664000000.000000
297.0 1000.000000 9000.000000 100.000000 2673000000.000000
298.0 1000.000000 9000.000000 100.000000 2682000000.000000
299.0 1000.000000 9000.000000 100.000000 2691000000.000000
300.0 1000.000000 9000.000000 100.000000 2700000000.000000
301.0 1000.000000 9000.000000 100.000000 2709000000.000000
302.0 1000.000000 9000.000000 100.000000 2718000000.000000
303.0 1000.000000 9000.000000 100.000000 2727000000.000000
304.0 1000.000000 9000.000000 100.000000 2736000000.000000
305.0 1000.000000 9000.000000 100.000000 2745000000.000000
306.0 1000.000000 9000.000000 100.000000 2754000000.000000
307.0 1000.000000 9000.000000 100.000000 2763000000.000000
308.0 1000.000000 9000.000000 100.000000 2772000000.000000
309.0 1000.000000 9000.000000 100.000000 2781000000.000000
310.0 1000.000000 9000.000000 100.000000 2790000000.000000
311.0 1000.000000 9000.000000 100.000000 2799000000.000000
312.0 1000.000000 9000.000000 100.000000 2808000000.000000
313.0 1000.000000 9000.000000 100.000000 2817000000.000000
314.0 1000.000000 9000.000000 100.000000 2826000000.000000
315.0 1000.000000 9000.000000 100.000000 2835000000.000000
316.0 1000.000000 9000.000000 100.000000 2844000000.000000
317.0 1000.000000 9000.000000 100.000000 2853000000.000000
318.0 1000.000000 9000.000000 100.000000 2862000000.000000
319.0 1000.000000 9000.000000 100.000000 2871000000.000000
320.0 1000.000000 9000.000000 100.000000 2880000000.000000
321.0 1000.000000 9000.000000 100.000000 2889000000.000000
322.0 1000.000000 9000.000000 100.000000 2898000000.000000
323.0 1000.000000 9000.000000 100.000000 2907000000.000000
324.0 1000.000000 9000.000000 100.000000 2916000000.000000
325.0 1000.000000 9000.000000 100.000000 2925000000.000000
326.0 1000.000000 9000.000000 100.000000 2934000000.000000
327.0 1000.000000 9000.000000 100.000000 2943000000.000000
328.0 1000.000000 9000.000000 100.000000 2952000000.000000
329.0 1000.000000 9000.000000 100.000000 2961000000.000000
330.0 1000.000000 9000.000000 100.000000 2970000000.000000
331.0 1000.000000 9000.000000 100.000000 2979000000.000000
332.0 1000.000000 9000.000000 100.000000 2988000000.000000
333.0 1000.000000 9000.000000 100.000000 2997000000.000000
334.0 1000.000000 9000.000000 100.000000 3006000000.000000
335.0 1000.000000 9000.000000 100.000000 3015000000.000000
336.0 1000.000000 9000.000000 100.000000 3024000000.000000
337.0 1000.000000 9000.000000 100.000000 3033000000.000000
338.0 1000.000000 9000.000000 100.000000 3042000000.000000
339.0 1000.000000 9000.000000 100.000000 3051000000.000000
340.0 1000.000000 9000.000000 100.000000 3060000000.000000
341.0 1000.000000 9000.000000 100.000000 3069000000.000000
342.0 1000.000000 9000.000000 100.000000 3078000000.000000
343.0 1000.000000 9000.000000 100.000000 3087000000.000000
344.0 1000.000000 9000.000000 100.000000 3096000000.000000
345.0 1000.000000 9000.000000 100.000000 3105000000.000000
346.0 1000.000000 9000.000000 100.000000 3114000000.000000
347.0 1000.000000 9000.000000 100.000000 3123000000.000000
348.0 1000.000000 9000.000000 100.000000 3132000000.000000
349.0 1000.000000 9000.000000 100.000000 3141000000.000000
350.0 1000.000000 9000.000000 100.000000 3150000000.000000
351.0 1000.000000 9000.000000 100.000000 3159000000.000000
352.0 1000.000000 9000.000000 100.000000 3168000000.000000
353.0 1000.000000 9000.000000 100.000000 3177000000.000000
354.0 1000.000000 9000.000000 100.000000 3186000000.000000
355.0 1000.000000 9000.000000 100.000000 3195000000.000000
356.0 1000.000000 9000.000000 100.000000 3204000000.000000
357.0 1000.000000 9000.000000 100.000000 3213000000.000000
358.0 1000.000000 9000.000000 100.000000 3222000000.000000
359.0 1000.000000 9000.000000 100.000000 3231000000.000000
360.0 1000.000000 9000.000000 100.000000 3240000000.000000
361.0 1000.000000 9000.000000 100.000000 3249000000.000000
362.0 1000.000000 9000.000000 100.000000 3258000000.000000
363.0 1000.000000 9000.000000 100.000000 3267000000.000000
364.0 1000.000000 9000.000000 100.000000 3276000000.000000
365.0 1000.000000 9000.000000 100.000000 3285000000.000000
366.0 1000.000000 9000.000000 100.000000 3294000000.000000
367.0 1000.000000 9000.000000 100.000000 3303000000.000000
368.0 1000.000000 9000.000000 100.000000 3312000000.000000
369.0 1000.000000 9000.000000 100.000000 3321000000.000000
370.0 1000.000000 9000.000000 100.000000 3330000000.000000
371.0 1000.000000 9000.000000 100.000000 3339000000.000000
372.0 1000.000000 9000.000000 100.000000 3348000000.000000
373.0 1000.000000 9000.000000 100.000000 3357000000.000000
374.0 1000.000000 9000.000000 100.000000 3366000000.000000
375.0 1000.000000 9000.000000 100.000000 3375000000.000000
376.0 1000.000000 9000.000000 100.000000 3384000000.000000
377.0 1000.000000 9000.000000 100.000000 3393000000.000000
378.0 1000.000000 9000.000000 100.000000 3402000000.000000
379.0 1000.000000 9000.000000 100.000000 3411000000.000000
380.0 1000.000000 9000.000000 100.000000 3420000000.000000
381.0 1000.000000 9000.000000 100.000000 3429000000.000000
382.0 1000.000000 9000.000000 100.000000 3438000000.000000
383.0 1000.000000 9000.000000 100.000000 3447000000.000000
384.0 1000.000000 9000.000000 100.000000 3456000000.000000
385.0 1000.000000 9000.000000 100.000000 3465000000.000000
386.0 1000.000000 9000.000000 100.000000 3474000000.000000
387.0 1000.000000 9000.000000 100.000000 3483000000.000000
388.0 1000.000000 9000.000000 100.000000 3492000000.000000
389.0 1000.000000 9000.000000 100.000000 3501000000.000000
390.0 1000.000000 9000.000000 100.000000 3510000000.000000
391.0 1000.000000 9000.000000 100.000000 3519000000.000000
392.0 1000.000000 9000.000000 100.000000 3528000000.000000
393.0 1000.000000 9000.000000 100.000000 3537000000.000000
394.0 1000.000000 9000.000000 100.000000 3546000000.000000
395.0 1000.000000 9000.000000 100.000000 3555000000.000000
396.0 1000.000000 9000.000000 100.000000 3564000000.000000
397.0 1000.000000 9000.000000 100.000000 3573000000.000000
398.0 1000.000000 9000.000000 100.000000 3582000000.000000
399.0 1000.000000 9000.000000 100.000000 3591000000.000000
400.0 1000.000000 9000.000000 100.000000 3600000000.000000
401.0 1000.000000 9000.000000 100.000000 3609000000.000000
402.0 1000.000000 9000.000000 100.000000 3618000000.000000
403.0 1000.000000 9000.000000 100.000000 3627000000.000000
404.0 1000.000000 9000.000000 100.000000 3636000000.000000
405.0 1000.000000 9000.000000 100.000000 3645000000.000000
406.0 1000.000000 9000.000000 100.000000 3654000000.000000
407.0 1000.000000 9000.000000 100.000000 3663000000.000000
408.0 1000.000000 9000.000000 100.000000 3672000000.000000
409.0 1000.000000 9000.000000 100.000000 3681000000.000000
410.0 1000.000000 9000.000000 100.000000 3690000000.000000
411.0 1000.000000 9000.000000 100.000000 3699000000.000000
412.0 1000.000000 9000.000000 100.000000 3708000000.000000
413.0 1000.000000 9000.000000 100.000000 3717000000.000000
414.0 1000.000000 9000.000000 100.000000 3726000000.000000
415.0 1000.000000 9000.000000 100.000000 3735000000.000000
