TITLE = "Transport Properties"
VARIABLES = "Temperature", "Viscosity", "Conductivity"
ZONE T="CEA-mixture"
I=5000, F=POINT
1.0 0.000015968710 0.049418356575 
2.0 0.000015968710 0.049418356575 
3.0 0.000015968710 0.049418356575 
4.0 0.000015968710 0.049418356575 
5.0 0.000015968710 0.049418356575 
6.0 0.000015968710 0.049418356575 
7.0 0.000015968710 0.049418356575 
8.0 0.000015968710 0.049418356575 
9.0 0.000015968710 0.049418356575 
10.0 0.000015968710 0.049418356575 
11.0 0.000015968710 0.049418356575 
12.0 0.000015968710 0.049418356575 
13.0 0.000015968710 0.049418356575 
14.0 0.000015968710 0.049418356575 
15.0 0.000015968710 0.049418356575 
16.0 0.000015968710 0.049418356575 
17.0 0.000015968710 0.049418356575 
18.0 0.000015968710 0.049418356575 
19.0 0.000015968710 0.049418356575 
20.0 0.000015968710 0.049418356575 
21.0 0.000015968710 0.049418356575 
22.0 0.000015968710 0.049418356575 
23.0 0.000015968710 0.049418356575 
24.0 0.000015968710 0.049418356575 
25.0 0.000015968710 0.049418356575 
26.0 0.000015968710 0.049418356575 
27.0 0.000015968710 0.049418356575 
28.0 0.000015968710 0.049418356575 
29.0 0.000015968710 0.049418356575 
30.0 0.000015968710 0.049418356575 
31.0 0.000015968710 0.049418356575 
32.0 0.000015968710 0.049418356575 
33.0 0.000015968710 0.049418356575 
34.0 0.000015968710 0.049418356575 
35.0 0.000015968710 0.049418356575 
36.0 0.000015968710 0.049418356575 
37.0 0.000015968710 0.049418356575 
38.0 0.000015968710 0.049418356575 
39.0 0.000015968710 0.049418356575 
40.0 0.000015968710 0.049418356575 
41.0 0.000015968710 0.049418356575 
42.0 0.000015968710 0.049418356575 
43.0 0.000015968710 0.049418356575 
44.0 0.000015968710 0.049418356575 
45.0 0.000015968710 0.049418356575 
46.0 0.000015968710 0.049418356575 
47.0 0.000015968710 0.049418356575 
48.0 0.000015968710 0.049418356575 
49.0 0.000015968710 0.049418356575 
50.0 0.000015968710 0.049418356575 
51.0 0.000015968710 0.049418356575 
52.0 0.000015968710 0.049418356575 
53.0 0.000015968710 0.049418356575 
54.0 0.000015968710 0.049418356575 
55.0 0.000015968710 0.049418356575 
56.0 0.000015968710 0.049418356575 
57.0 0.000015968710 0.049418356575 
58.0 0.000015968710 0.049418356575 
59.0 0.000015968710 0.049418356575 
60.0 0.000015968710 0.049418356575 
61.0 0.000015968710 0.049418356575 
62.0 0.000015968710 0.049418356575 
63.0 0.000015968710 0.049418356575 
64.0 0.000015968710 0.049418356575 
65.0 0.000015968710 0.049418356575 
66.0 0.000015968710 0.049418356575 
67.0 0.000015968710 0.049418356575 
68.0 0.000015968710 0.049418356575 
69.0 0.000015968710 0.049418356575 
70.0 0.000015968710 0.049418356575 
71.0 0.000015968710 0.049418356575 
72.0 0.000015968710 0.049418356575 
73.0 0.000015968710 0.049418356575 
74.0 0.000015968710 0.049418356575 
75.0 0.000015968710 0.049418356575 
76.0 0.000015968710 0.049418356575 
77.0 0.000015968710 0.049418356575 
78.0 0.000015968710 0.049418356575 
79.0 0.000015968710 0.049418356575 
80.0 0.000015968710 0.049418356575 
81.0 0.000015968710 0.049418356575 
82.0 0.000015968710 0.049418356575 
83.0 0.000015968710 0.049418356575 
84.0 0.000015968710 0.049418356575 
85.0 0.000015968710 0.049418356575 
86.0 0.000015968710 0.049418356575 
87.0 0.000015968710 0.049418356575 
88.0 0.000015968710 0.049418356575 
89.0 0.000015968710 0.049418356575 
90.0 0.000015968710 0.049418356575 
91.0 0.000015968710 0.049418356575 
92.0 0.000015968710 0.049418356575 
93.0 0.000015968710 0.049418356575 
94.0 0.000015968710 0.049418356575 
95.0 0.000015968710 0.049418356575 
96.0 0.000015968710 0.049418356575 
97.0 0.000015968710 0.049418356575 
98.0 0.000015968710 0.049418356575 
99.0 0.000015968710 0.049418356575 
100.0 0.000015968710 0.049418356575 
101.0 0.000015968710 0.049418356575 
102.0 0.000015968710 0.049418356575 
103.0 0.000015968710 0.049418356575 
104.0 0.000015968710 0.049418356575 
105.0 0.000015968710 0.049418356575 
106.0 0.000015968710 0.049418356575 
107.0 0.000015968710 0.049418356575 
108.0 0.000015968710 0.049418356575 
109.0 0.000015968710 0.049418356575 
110.0 0.000015968710 0.049418356575 
111.0 0.000015968710 0.049418356575 
112.0 0.000015968710 0.049418356575 
113.0 0.000015968710 0.049418356575 
114.0 0.000015968710 0.049418356575 
115.0 0.000015968710 0.049418356575 
116.0 0.000015968710 0.049418356575 
117.0 0.000015968710 0.049418356575 
118.0 0.000015968710 0.049418356575 
119.0 0.000015968710 0.049418356575 
120.0 0.000015968710 0.049418356575 
121.0 0.000015968710 0.049418356575 
122.0 0.000015968710 0.049418356575 
123.0 0.000015968710 0.049418356575 
124.0 0.000015968710 0.049418356575 
125.0 0.000015968710 0.049418356575 
126.0 0.000015968710 0.049418356575 
127.0 0.000015968710 0.049418356575 
128.0 0.000015968710 0.049418356575 
129.0 0.000015968710 0.049418356575 
130.0 0.000015968710 0.049418356575 
131.0 0.000015968710 0.049418356575 
132.0 0.000015968710 0.049418356575 
133.0 0.000015968710 0.049418356575 
134.0 0.000015968710 0.049418356575 
135.0 0.000015968710 0.049418356575 
136.0 0.000015968710 0.049418356575 
137.0 0.000015968710 0.049418356575 
138.0 0.000015968710 0.049418356575 
139.0 0.000015968710 0.049418356575 
140.0 0.000015968710 0.049418356575 
141.0 0.000015968710 0.049418356575 
142.0 0.000015968710 0.049418356575 
143.0 0.000015968710 0.049418356575 
144.0 0.000015968710 0.049418356575 
145.0 0.000015968710 0.049418356575 
146.0 0.000015968710 0.049418356575 
147.0 0.000015968710 0.049418356575 
148.0 0.000015968710 0.049418356575 
149.0 0.000015968710 0.049418356575 
150.0 0.000015968710 0.049418356575 
151.0 0.000015968710 0.049418356575 
152.0 0.000015968710 0.049418356575 
153.0 0.000015968710 0.049418356575 
154.0 0.000015968710 0.049418356575 
155.0 0.000015968710 0.049418356575 
156.0 0.000015968710 0.049418356575 
157.0 0.000015968710 0.049418356575 
158.0 0.000015968710 0.049418356575 
159.0 0.000015968710 0.049418356575 
160.0 0.000015968710 0.049418356575 
161.0 0.000015968710 0.049418356575 
162.0 0.000015968710 0.049418356575 
163.0 0.000015968710 0.049418356575 
164.0 0.000015968710 0.049418356575 
165.0 0.000015968710 0.049418356575 
166.0 0.000015968710 0.049418356575 
167.0 0.000015968710 0.049418356575 
168.0 0.000015968710 0.049418356575 
169.0 0.000015968710 0.049418356575 
170.0 0.000015968710 0.049418356575 
171.0 0.000015968710 0.049418356575 
172.0 0.000015968710 0.049418356575 
173.0 0.000015968710 0.049418356575 
174.0 0.000015968710 0.049418356575 
175.0 0.000015968710 0.049418356575 
176.0 0.000015968710 0.049418356575 
177.0 0.000015968710 0.049418356575 
178.0 0.000015968710 0.049418356575 
179.0 0.000015968710 0.049418356575 
180.0 0.000015968710 0.049418356575 
181.0 0.000015968710 0.049418356575 
182.0 0.000015968710 0.049418356575 
183.0 0.000015968710 0.049418356575 
184.0 0.000015968710 0.049418356575 
185.0 0.000015968710 0.049418356575 
186.0 0.000015968710 0.049418356575 
187.0 0.000015968710 0.049418356575 
188.0 0.000015968710 0.049418356575 
189.0 0.000015968710 0.049418356575 
190.0 0.000015968710 0.049418356575 
191.0 0.000015968710 0.049418356575 
192.0 0.000015968710 0.049418356575 
193.0 0.000015968710 0.049418356575 
194.0 0.000015968710 0.049418356575 
195.0 0.000015968710 0.049418356575 
196.0 0.000015968710 0.049418356575 
197.0 0.000015968710 0.049418356575 
198.0 0.000015968710 0.049418356575 
199.0 0.000015968710 0.049418356575 
200.0 0.000015968710 0.049418356575 
201.0 0.000016002106 0.049584757576 
202.0 0.000016035329 0.049750295715 
203.0 0.000016068379 0.049914980649 
204.0 0.000016101260 0.050078821875 
205.0 0.000016133972 0.050241828735 
206.0 0.000016166518 0.050404010417 
207.0 0.000016198899 0.050565375960 
208.0 0.000016231117 0.050725934260 
209.0 0.000016263174 0.050885694068 
210.0 0.000016295070 0.051044664000 
211.0 0.000016326809 0.051202852535 
212.0 0.000016358391 0.051360268020 
213.0 0.000016389819 0.051516918674 
214.0 0.000016421092 0.051672812590 
215.0 0.000016452215 0.051827957735 
216.0 0.000016483186 0.051982361959 
217.0 0.000016514009 0.052136032991 
218.0 0.000016544685 0.052288978447 
219.0 0.000016575214 0.052441205829 
220.0 0.000016605599 0.052592722527 
221.0 0.000016635841 0.052743535824 
222.0 0.000016665941 0.052893652898 
223.0 0.000016695901 0.053043080819 
224.0 0.000016725722 0.053191826559 
225.0 0.000016755405 0.053339896988 
226.0 0.000016784952 0.053487298878 
227.0 0.000016814363 0.053634038907 
228.0 0.000016843641 0.053780123655 
229.0 0.000016872786 0.053925559613 
230.0 0.000016901800 0.054070353179 
231.0 0.000016930684 0.054214510664 
232.0 0.000016959439 0.054358038290 
233.0 0.000016988066 0.054500942193 
234.0 0.000017016566 0.054643228425 
235.0 0.000017044941 0.054784902958 
236.0 0.000017073192 0.054925971678 
237.0 0.000017101319 0.055066440395 
238.0 0.000017129324 0.055206314839 
239.0 0.000017157209 0.055345600663 
240.0 0.000017184973 0.055484303445 
241.0 0.000017212619 0.055622428688 
242.0 0.000017240146 0.055759981822 
243.0 0.000017267557 0.055896968205 
244.0 0.000017294853 0.056033393125 
245.0 0.000017322033 0.056169261800 
246.0 0.000017349100 0.056304579380 
247.0 0.000017376054 0.056439350947 
248.0 0.000017402896 0.056573581518 
249.0 0.000017429627 0.056707276045 
250.0 0.000017456248 0.056840439415 
251.0 0.000017482760 0.056973076453 
252.0 0.000017509165 0.057105191922 
253.0 0.000017535462 0.057236790524 
254.0 0.000017561652 0.057367876901 
255.0 0.000017587738 0.057498455636 
256.0 0.000017613719 0.057628531254 
257.0 0.000017639596 0.057758108223 
258.0 0.000017665370 0.057887190955 
259.0 0.000017691043 0.058015783807 
260.0 0.000017716614 0.058143891079 
261.0 0.000017742085 0.058271517022 
262.0 0.000017767456 0.058398665829 
263.0 0.000017792729 0.058525341645 
264.0 0.000017817904 0.058651548561 
265.0 0.000017842982 0.058777290620 
266.0 0.000017867963 0.058902571814 
267.0 0.000017892849 0.059027396085 
268.0 0.000017917640 0.059151767329 
269.0 0.000017942337 0.059275689393 
270.0 0.000017966940 0.059399166079 
271.0 0.000017991451 0.059522201141 
272.0 0.000018015870 0.059644798288 
273.0 0.000018040198 0.059766961184 
274.0 0.000018064435 0.059888693452 
275.0 0.000018088582 0.060009998667 
276.0 0.000018112640 0.060130880364 
277.0 0.000018136610 0.060251342036 
278.0 0.000018160492 0.060371387133 
279.0 0.000018184287 0.060491019066 
280.0 0.000018207996 0.060610241203 
281.0 0.000018231618 0.060729056875 
282.0 0.000018255156 0.060847469372 
283.0 0.000018278609 0.060965481946 
284.0 0.000018301978 0.061083097812 
285.0 0.000018325264 0.061200320146 
286.0 0.000018348467 0.061317152086 
