TITLE = "Mass Thermodynamic Properties"
VARIABLES = "Temperature", "Cp", "Enthalpy", "Entropy", "dCp"
ZONE T="CEA-mixture"
I=5000, F=POINT
1.0 1424.116307 -4536180.763171 1142.794838 0.000000
2.0 1424.116307 -4534756.646864 2129.917041 0.000000
3.0 1424.116307 -4533332.530556 2707.346513 0.000000
4.0 1424.116307 -4531908.414249 3117.039244 0.000000
5.0 1424.116307 -4530484.297942 3434.821614 0.000000
6.0 1424.116307 -4529060.181635 3694.468717 0.000000
7.0 1424.116307 -4527636.065328 3913.997213 0.000000
8.0 1424.116307 -4526211.949021 4104.161447 0.000000
9.0 1424.116307 -4524787.832714 4271.898189 0.000000
10.0 1424.116307 -4523363.716407 4421.943817 0.000000
11.0 1424.116307 -4521939.600100 4557.676599 0.000000
12.0 1424.116307 -4520515.483793 4681.590920 0.000000
13.0 1424.116307 -4519091.367486 4795.581045 0.000000
14.0 1424.116307 -4517667.251179 4901.119416 0.000000
15.0 1424.116307 -4516243.134872 4999.373290 0.000000
16.0 1424.116307 -4514819.018565 5091.283650 0.000000
17.0 1424.116307 -4513394.902258 5177.620163 0.000000
18.0 1424.116307 -4511970.785951 5259.020392 0.000000
19.0 1424.116307 -4510546.669644 5336.018403 0.000000
20.0 1424.116307 -4509122.553336 5409.066020 0.000000
21.0 1424.116307 -4507698.437029 5478.548889 0.000000
22.0 1424.116307 -4506274.320722 5544.798802 0.000000
23.0 1424.116307 -4504850.204415 5608.103282 0.000000
24.0 1424.116307 -4503426.088108 5668.713123 0.000000
25.0 1424.116307 -4502001.971801 5726.848391 0.000000
26.0 1424.116307 -4500577.855494 5782.703248 0.000000
27.0 1424.116307 -4499153.739187 5836.449864 0.000000
28.0 1424.116307 -4497729.622880 5888.241619 0.000000
29.0 1424.116307 -4496305.506573 5938.215740 0.000000
30.0 1424.116307 -4494881.390266 5986.495493 0.000000
31.0 1424.116307 -4493457.273959 6033.192014 0.000000
32.0 1424.116307 -4492033.157652 6078.405853 0.000000
33.0 1424.116307 -4490609.041345 6122.228274 0.000000
34.0 1424.116307 -4489184.925038 6164.742366 0.000000
35.0 1424.116307 -4487760.808731 6206.023990 0.000000
36.0 1424.116307 -4486336.692424 6246.142595 0.000000
37.0 1424.116307 -4484912.576117 6285.161921 0.000000
38.0 1424.116307 -4483488.459809 6323.140606 0.000000
39.0 1424.116307 -4482064.343502 6360.132720 0.000000
40.0 1424.116307 -4480640.227195 6396.188223 0.000000
41.0 1424.116307 -4479216.110888 6431.353376 0.000000
42.0 1424.116307 -4477791.994581 6465.671092 0.000000
43.0 1424.116307 -4476367.878274 6499.181257 0.000000
44.0 1424.116307 -4474943.761967 6531.921005 0.000000
45.0 1424.116307 -4473519.645660 6563.924965 0.000000
46.0 1424.116307 -4472095.529353 6595.225485 0.000000
47.0 1424.116307 -4470671.413046 6625.852822 0.000000
48.0 1424.116307 -4469247.296739 6655.835326 0.000000
49.0 1424.116307 -4467823.180432 6685.199589 0.000000
50.0 1424.116307 -4466399.064125 6713.970594 0.000000
51.0 1424.116307 -4464974.947818 6742.171838 0.000000
52.0 1424.116307 -4463550.831511 6769.825451 0.000000
53.0 1424.116307 -4462126.715204 6796.952296 0.000000
54.0 1424.116307 -4460702.598897 6823.572067 0.000000
55.0 1424.116307 -4459278.482589 6849.703375 0.000000
56.0 1424.116307 -4457854.366282 6875.363822 0.000000
57.0 1424.116307 -4456430.249975 6900.570079 0.000000
58.0 1424.116307 -4455006.133668 6925.337943 0.000000
59.0 1424.116307 -4453582.017361 6949.682405 0.000000
60.0 1424.116307 -4452157.901054 6973.617696 0.000000
61.0 1424.116307 -4450733.784747 6997.157344 0.000000
62.0 1424.116307 -4449309.668440 7020.314217 0.000000
63.0 1424.116307 -4447885.552133 7043.100564 0.000000
64.0 1424.116307 -4446461.435826 7065.528056 0.000000
65.0 1424.116307 -4445037.319519 7087.607821 0.000000
66.0 1424.116307 -4443613.203212 7109.350477 0.000000
67.0 1424.116307 -4442189.086905 7130.766164 0.000000
68.0 1424.116307 -4440764.970598 7151.864569 0.000000
69.0 1424.116307 -4439340.854291 7172.654957 0.000000
70.0 1424.116307 -4437916.737984 7193.146193 0.000000
71.0 1424.116307 -4436492.621677 7213.346763 0.000000
72.0 1424.116307 -4435068.505370 7233.264798 0.000000
73.0 1424.116307 -4433644.389062 7252.908093 0.000000
74.0 1424.116307 -4432220.272755 7272.284124 0.000000
75.0 1424.116307 -4430796.156448 7291.400066 0.000000
76.0 1424.116307 -4429372.040141 7310.262809 0.000000
77.0 1424.116307 -4427947.923834 7328.878974 0.000000
78.0 1424.116307 -4426523.807527 7347.254923 0.000000
79.0 1424.116307 -4425099.691220 7365.396778 0.000000
80.0 1424.116307 -4423675.574913 7383.310426 0.000000
81.0 1424.116307 -4422251.458606 7401.001540 0.000000
82.0 1424.116307 -4420827.342299 7418.475579 0.000000
83.0 1424.116307 -4419403.225992 7435.737806 0.000000
84.0 1424.116307 -4417979.109685 7452.793295 0.000000
85.0 1424.116307 -4416554.993378 7469.646939 0.000000
86.0 1424.116307 -4415130.877071 7486.303460 0.000000
87.0 1424.116307 -4413706.760764 7502.767416 0.000000
88.0 1424.116307 -4412282.644457 7519.043208 0.000000
89.0 1424.116307 -4410858.528150 7535.135089 0.000000
90.0 1424.116307 -4409434.411842 7551.047168 0.000000
91.0 1424.116307 -4408010.295535 7566.783420 0.000000
92.0 1424.116307 -4406586.179228 7582.347688 0.000000
93.0 1424.116307 -4405162.062921 7597.743690 0.000000
